"Date","Price","Open","High","Low","Vol.","Change %"
"11/22/2024","0.7154","0.7151","0.7164","0.7133","","-0.02%"
"11/21/2024","0.7155","0.7156","0.7179","0.7154","","0.01%"
"11/20/2024","0.7154","0.7165","0.7169","0.7135","","-0.13%"
"11/19/2024","0.7163","0.7136","0.7166","0.7124","","0.39%"
"11/18/2024","0.7135","0.7097","0.7141","0.7090","","0.55%"
"11/15/2024","0.7096","0.7115","0.7127","0.7089","","-0.22%"
"11/14/2024","0.7112","0.7144","0.7150","0.7110","","-0.45%"
"11/13/2024","0.7144","0.7171","0.7178","0.7141","","-0.38%"
"11/12/2024","0.7171","0.7182","0.7186","0.7159","","-0.14%"
"11/11/2024","0.7181","0.7190","0.7197","0.7167","","-0.11%"
"11/08/2024","0.7189","0.7214","0.7217","0.7179","","-0.35%"
"11/07/2024","0.7214","0.7174","0.7225","0.7169","","0.56%"
"11/06/2024","0.7174","0.7232","0.7235","0.7164","","-0.80%"
"11/05/2024","0.7232","0.7193","0.7235","0.7190","","0.54%"
"11/04/2024","0.7193","0.7172","0.7208","0.7171","","0.39%"
"11/01/2024","0.7165","0.7178","0.7193","0.7164","","-0.17%"
"10/31/2024","0.7177","0.7192","0.7199","0.7170","","-0.21%"
"10/30/2024","0.7192","0.7187","0.7197","0.7173","","0.08%"
"10/29/2024","0.7186","0.7198","0.7207","0.7178","","-0.18%"
"10/28/2024","0.7199","0.7199","0.7205","0.7189","","0.01%"
"10/25/2024","0.7198","0.7218","0.7227","0.7195","","-0.26%"
"10/24/2024","0.7217","0.7226","0.7240","0.7210","","-0.14%"
"10/23/2024","0.7227","0.7236","0.7239","0.7213","","-0.12%"
"10/22/2024","0.7236","0.7229","0.7240","0.7225","","0.08%"
"10/21/2024","0.7230","0.7246","0.7247","0.7220","","-0.21%"
"10/18/2024","0.7245","0.7248","0.7255","0.7238","","-0.04%"
"10/17/2024","0.7248","0.7271","0.7275","0.7245","","-0.32%"
"10/16/2024","0.7271","0.7259","0.7273","0.7249","","0.17%"
"10/15/2024","0.7259","0.7248","0.7263","0.7225","","0.15%"
"10/14/2024","0.7248","0.7268","0.7269","0.7243","","-0.25%"
"10/11/2024","0.7266","0.7278","0.7286","0.7254","","-0.15%"
"10/10/2024","0.7277","0.7293","0.7301","0.7259","","-0.22%"
"10/09/2024","0.7293","0.7327","0.7330","0.7289","","-0.46%"
"10/08/2024","0.7327","0.7343","0.7347","0.7312","","-0.20%"
"10/07/2024","0.7342","0.7370","0.7371","0.7331","","-0.31%"
"10/04/2024","0.7365","0.7378","0.7383","0.7357","","-0.16%"
"10/03/2024","0.7377","0.7406","0.7411","0.7374","","-0.39%"
"10/02/2024","0.7406","0.7412","0.7423","0.7401","","-0.08%"
"10/01/2024","0.7412","0.7394","0.7418","0.7385","","0.26%"
"09/30/2024","0.7393","0.7400","0.7414","0.7387","","-0.05%"
"09/27/2024","0.7397","0.7427","0.7428","0.7392","","-0.40%"
"09/26/2024","0.7427","0.7416","0.7431","0.7412","","0.18%"
"09/25/2024","0.7414","0.7444","0.7452","0.7414","","-0.42%"
"09/24/2024","0.7445","0.7387","0.7446","0.7384","","0.83%"
"09/23/2024","0.7384","0.7373","0.7415","0.7362","","0.20%"
"09/20/2024","0.7369","0.7376","0.7385","0.7358","","-0.08%"
"09/19/2024","0.7375","0.7351","0.7390","0.7327","","0.34%"
"09/18/2024","0.7350","0.7355","0.7385","0.7340","","-0.05%"
"09/17/2024","0.7354","0.7362","0.7364","0.7343","","-0.07%"
"09/16/2024","0.7359","0.7358","0.7372","0.7348","","-0.03%"
"09/13/2024","0.7361","0.7363","0.7372","0.7352","","-0.03%"
"09/12/2024","0.7363","0.7367","0.7372","0.7350","","-0.03%"
"09/11/2024","0.7365","0.7348","0.7372","0.7340","","0.26%"
"09/10/2024","0.7346","0.7376","0.7378","0.7344","","-0.39%"
"09/09/2024","0.7375","0.7369","0.7383","0.7364","","0.14%"
"09/06/2024","0.7365","0.7405","0.7426","0.7362","","-0.54%"
"09/05/2024","0.7405","0.7404","0.7407","0.7393","","0.01%"
"09/04/2024","0.7404","0.7378","0.7408","0.7371","","0.34%"
"09/03/2024","0.7379","0.7411","0.7412","0.7373","","-0.42%"
"09/02/2024","0.7410","0.7413","0.7419","0.7404","","0.00%"
"08/30/2024","0.7410","0.7416","0.7427","0.7401","","-0.08%"
"08/29/2024","0.7416","0.7419","0.7436","0.7412","","-0.03%"
"08/28/2024","0.7418","0.7437","0.7441","0.7413","","-0.26%"
"08/27/2024","0.7437","0.7415","0.7439","0.7413","","0.31%"
"08/26/2024","0.7414","0.7405","0.7428","0.7398","","0.16%"
"08/23/2024","0.7402","0.7344","0.7409","0.7343","","0.79%"
"08/22/2024","0.7344","0.7355","0.7369","0.7342","","-0.15%"
"08/21/2024","0.7355","0.7341","0.7367","0.7339","","0.20%"
"08/20/2024","0.7340","0.7334","0.7351","0.7330","","0.08%"
"08/19/2024","0.7334","0.7302","0.7337","0.7302","","0.36%"
"08/16/2024","0.7308","0.7283","0.7311","0.7279","","0.34%"
"08/15/2024","0.7283","0.7290","0.7303","0.7278","","-0.08%"
"08/14/2024","0.7289","0.7297","0.7306","0.7286","","-0.10%"
"08/13/2024","0.7296","0.7276","0.7297","0.7273","","0.27%"
"08/12/2024","0.7276","0.7283","0.7290","0.7273","","-0.08%"
"08/09/2024","0.7282","0.7282","0.7290","0.7272","","0.01%"
"08/08/2024","0.7281","0.7268","0.7286","0.7264","","0.18%"
"08/07/2024","0.7268","0.7254","0.7289","0.7251","","0.19%"
